LST_DATE SUR_TEMP_DAILY_AVG SOIL_TEMP_5_DAILY SOIL_TEMP_10_DAILY SOIL_TEMP_20_DAILY SOIL_TEMP_50_DAILY SOIL_TEMP_100_DAILY
20180101 -4.3 -2.9 -2.2 -1.4 0.3 3.9
20180102 -5.6 -3.5 -2.6 -1.6 0.2 3.9
20180103 -6.1 -3.9 -3.1 -2.0 0.1 3.8
20180104 -4.1 -3.7 -3.1 -2.2 -0.1 3.8
20180105 -2.4 -2.8 -2.5 -2.0 -0.2 3.7
20180106 -1.9 -2.3 -2.1 -1.8 -0.3 3.6
20180107 -0.7 -1.5 -1.5 -1.5 -0.3 3.5
20180108 -0.2 -1.5 -1.3 -1.3 -0.2 3.5
20180109 1.5 -0.7 -1.0 -1.2 -0.1 3.4
20180110 0.6 -0.4 -0.7 -0.9 0.0 3.4
20180111 -0.6 -0.4 -0.5 -0.8 0.1 3.3
20180112 0.7 -0.3 -0.4 -0.6 0.2 3.3
20180113 -0.1 -0.4 -0.4 -0.5 0.3 3.3
20180114 -0.2 -0.4 -0.3 -0.4 0.4 3.3
20180115 -0.1 -0.5 -0.4 -0.3 0.5 3.3
20180116 0.1 -0.6 -0.4 -0.2 0.6 3.3
20180117 0.8 -0.2 -0.1 -0.1 0.7 3.4
20180118 0.2 -0.1 0.0 0.1 0.8 3.4
20180119 -0.7 -0.1 0.1 0.1 0.9 3.4
20180120 -5.4 -0.1 0.1 0.2 1.0 3.5
20180121 -7.8 -0.2 0.0 0.2 1.1 3.5
20180122 -5.4 -0.3 -0.1 0.2 1.1 3.5
20180123 -6.8 -0.5 -0.2 0.1 1.1 3.5
20180124 -4.5 -0.7 -0.3 0.0 1.1 3.5
20180125 -3.0 -0.6 -0.3 0.0 1.0 3.5
20180126 -4.9 -1.0 -0.5 -0.1 1.0 3.6
20180127 -2.4 -1.0 -0.6 -0.2 1.0 3.5
20180128 1.0 -0.7 -0.5 -0.2 0.9 3.5
20180129 0.5 -0.7 -0.4 -0.1 0.9 3.5
20180130 1.0 -0.4 -0.3 -0.1 0.9 3.5
20180131 0.6 -0.2 -0.1 0.0 1.0 3.5
20180201 2.3 0.3 0.3 0.3 1.0 3.4
20180202 3.2 0.6 0.6 0.6 1.2 3.5
20180203 3.3 1.2 1.2 1.0 1.3 3.5
20180204 4.1 2.0 1.8 1.5 1.6 3.5
20180205 3.5 2.9 2.7 2.2 2.0 3.6
20180206 0.5 1.7 2.0 2.2 2.3 3.7
20180207 0.8 1.1 1.5 1.8 2.4 3.8
20180208 2.0 1.3 1.6 1.6 2.3 3.9
20180209 5.1 2.5 2.4 2.1 2.3 3.9
20180210 0.0 1.6 2.1 2.2 2.5 4.0
20180211 -2.4 0.0 0.8 1.5 2.5 4.0
20180212 0.7 0.3 0.7 1.1 2.3 4.1
20180213 -0.7 0.1 0.6 1.0 2.1 4.1
20180214 1.0 0.1 0.6 0.9 2.0 4.1
20180215 -1.8 0.2 0.6 0.9 1.9 4.0
20180216 -2.7 -0.6 0.1 0.7 1.8 4.0
20180217 2.9 0.0 0.2 0.5 1.7 4.0
20180218 -0.9 0.3 0.6 0.7 1.6 3.9
20180219 -8.7 0.0 0.4 0.7 1.6 3.9
20180220 -14.5 -0.1 0.3 0.6 1.6 3.8
20180221 -12.2 -0.2 0.2 0.5 1.6 3.8
20180222 -8.2 -0.4 0.0 0.4 1.5 3.8
20180223 -10.5 -0.5 -0.1 0.3 1.4 3.8
20180224 -9.4 -0.6 -0.2 0.1 1.3 3.7
20180225 -10.2 -0.7 -0.3 0.0 1.2 3.6
20180226 -3.9 -0.7 -0.3 0.0 1.2 3.6
20180227 -3.8 -0.5 -0.2 0.0 1.1 3.6
20180228 -6.0 -0.7 -0.3 0.0 1.1 3.5
20180301 -1.9 -0.7 -0.3 0.0 1.0 3.5
20180302 -1.1 -0.5 -0.2 0.0 1.0 3.4
20180303 -2.6 -0.4 -0.1 0.1 1.0 3.4
20180304 -5.4 -0.3 0.0 0.1 1.0 3.4
20180305 -7.6 -0.3 0.0 0.2 1.1 3.3
20180306 -8.2 -0.3 0.1 0.3 1.1 3.3
20180307 -5.0 -0.4 0.0 0.3 1.1 3.3
20180308 -2.5 -0.4 0.0 0.3 1.1 3.3
20180309 1.5 -0.1 0.2 0.4 1.1 3.3
20180310 4.8 1.0 1.1 0.8 1.2 3.3
20180311 5.4 2.8 2.5 1.7 1.5 3.3
20180312 5.6 4.1 3.7 2.9 2.0 3.3
20180313 6.6 4.7 4.3 3.5 2.6 3.4
20180314 6.5 5.4 5.3 4.5 3.3 3.6
20180315 2.4 3.5 4.0 4.0 3.7 3.8
20180316 4.9 4.2 4.0 3.6 3.7 4.0
20180317 2.7 3.9 4.2 4.1 3.8 4.1
20180318 0.8 2.9 3.4 3.5 3.8 4.2
20180319 1.4 2.8 3.1 3.2 3.7 4.4
20180320 4.3 3.6 3.6 3.3 3.6 4.4
20180321 5.6 4.7 4.6 4.0 3.7 4.5
20180322 7.1 5.8 5.4 4.7 4.1 4.5
20180323 8.0 6.9 6.5 5.6 4.5 4.6
20180324 5.2 5.8 6.1 5.8 5.1 4.8
20180325 1.5 3.7 4.5 4.9 5.2 4.9
20180326 2.2 3.5 3.9 4.2 4.9 5.1
20180327 5.0 4.1 4.2 4.1 4.6 5.2
20180328 5.7 4.9 5.0 4.6 4.6 5.2
20180329 8.1 5.8 5.5 4.9 4.7 5.2
20180330 9.4 6.7 6.3 5.5 5.0 5.3
20180331 11.4 8.4 7.7 6.5 5.4 5.4
20180401 11.6 8.7 8.2 7.1 5.9 5.5
20180402 4.9 7.3 7.7 7.5 6.4 5.7
20180403 4.0 4.6 5.2 5.7 6.4 5.8
20180404 8.0 6.4 6.2 5.8 6.0 6.0
20180405 10.2 7.5 7.1 6.4 6.0 6.1
20180406 10.0 9.0 8.5 7.5 6.4 6.1
20180407 9.1 9.0 8.8 8.0 6.9 6.2
20180408 6.5 7.5 7.8 7.6 7.1 6.4
20180409 8.7 7.9 7.7 7.3 7.1 6.5
20180410 9.4 8.1 8.0 7.6 7.1 6.6
20180411 12.5 10.1 9.5 8.4 7.4 6.7
20180412 4.9 7.9 8.5 8.5 7.8 6.9
20180413 4.6 5.9 6.5 7.0 7.6 7.0
20180414 9.4 7.4 7.1 6.8 7.2 7.1
20180415 12.2 9.0 8.5 7.8 7.2 7.2
20180416 11.7 10.0 9.6 8.7 7.6 7.2
20180417 6.5 7.9 8.3 8.2 8.0 7.3
20180418 8.1 7.4 7.6 7.5 7.8 7.4
20180419 13.1 9.6 9.1 8.3 7.8 7.4
20180420 12.6 10.2 9.9 9.1 8.1 7.5
20180421 15.3 11.5 10.7 9.5 8.4 7.6
20180422 17.5 12.8 11.9 10.5 8.9 7.7
20180423 13.9 13.2 12.7 11.4 9.5 7.9
20180424 13.9 12.1 11.9 11.1 9.9 8.1
20180425 14.2 12.5 12.2 11.3 10.1 8.4
20180426 17.9 13.8 13.1 11.8 10.4 8.5
20180427 20.3 14.8 14.0 12.6 10.8 8.7
20180428 21.0 16.8 15.8 14.0 11.4 9.0
20180429 16.4 15.1 14.8 13.9 12.0 9.2
20180430 7.8 12.1 12.9 13.0 12.2 9.5
20180501 9.0 10.4 11.0 11.4 11.7 9.8
20180502 12.0 11.2 11.3 11.1 11.3 10.0
20180503 15.7 13.1 12.5 11.6 11.1 10.0
20180504 18.5 14.6 13.8 12.5 11.3 10.0
20180505 20.3 15.8 15.0 13.6 11.8 10.1
20180506 23.1 17.5 16.5 14.7 12.4 10.2
20180507 22.5 17.7 16.9 15.3 13.0 10.4
20180508 22.2 18.0 17.3 15.7 13.6 10.6
20180509 24.2 18.9 18.0 16.4 14.0 10.9
20180510 21.3 18.7 18.1 16.8 14.5 11.2
20180511 9.4 14.5 15.5 15.9 14.8 11.5
20180512 7.9 11.6 12.7 13.7 14.2 11.7
20180513 13.7 12.8 12.9 12.8 13.4 11.9
20180514 16.6 14.7 14.2 13.5 13.1 11.9
20180515 18.8 16.3 15.6 14.4 13.3 11.8
20180516 22.6 18.2 17.2 15.5 13.7 11.8
20180517 22.0 18.7 17.9 16.4 14.2 11.9
20180518 18.2 17.3 17.2 16.4 14.7 12.1
20180519 16.6 16.6 16.7 16.1 14.9 12.3
20180520 20.0 17.6 17.1 16.0 14.9 12.5
20180521 23.1 19.0 18.1 16.8 15.1 12.6
20180522 19.0 18.2 18.0 17.2 15.4 12.8
20180523 19.2 18.1 17.8 16.9 15.6 12.9
20180524 24.1 19.3 18.5 17.2 15.7 13.1
20180525 25.5 20.5 19.7 18.1 16.0 13.2
20180526 25.7 21.2 20.4 18.8 16.5 13.4
20180527 15.4 18.5 18.9 18.6 16.9 13.6
20180528 15.7 16.9 17.3 17.3 16.7 13.8
20180529 18.6 17.5 17.3 16.8 16.4 13.9
20180530 20.2 18.7 18.3 17.3 16.3 14.1
20180531 20.3 19.4 18.9 17.9 16.5 14.1
20180601 17.1 18.1 18.1 17.6 16.6 14.2
20180602 21.6 18.8 18.3 17.4 16.5 14.2
20180603 24.6 20.6 19.8 18.4 16.7 14.4
20180604 26.6 21.8 20.9 19.3 17.1 14.4
20180605 28.2 23.0 22.0 20.2 17.7 14.5
20180606 28.2 23.5 22.6 20.9 18.3 14.8
20180607 27.6 23.6 22.9 21.3 18.8 15.0
20180608 28.6 23.9 23.1 21.6 19.1 15.3
20180609 27.9 23.9 23.3 21.9 19.5 15.5
20180610 21.6 22.6 22.5 21.7 19.8 15.8
20180611 21.7 21.3 21.3 20.8 19.6 16.0
20180612 25.4 22.2 21.8 20.8 19.5 16.2
20180613 28.3 23.3 22.6 21.2 19.5 16.3
20180614 29.4 24.7 23.7 22.1 19.8 16.4
20180615 26.0 23.7 23.3 22.2 20.2 16.6
20180616 27.5 23.7 23.1 22.0 20.3 16.8
20180617 27.1 24.5 23.8 22.4 20.5 17.0
20180618 23.9 23.6 23.2 22.3 20.6 17.1
20180619 23.3 22.6 22.4 21.8 20.6 17.2
20180620 26.3 23.5 22.8 21.8 20.5 17.4
20180621 28.5 24.7 23.7 22.3 20.6 17.4
20180622 27.4 24.9 24.1 22.7 20.8 17.5
20180623 25.6 24.5 23.9 22.8 21.0 17.6
20180624 27.1 24.5 23.8 22.7 21.1 17.7
20180625 28.7 25.2 24.3 23.0 21.2 17.9
20180626 30.3 26.1 24.9 23.5 21.4 18.1
20180627 30.7 26.6 25.4 23.9 21.7 18.2
20180628 28.3 26.4 25.5 24.2 22.0 18.3
20180629 25.8 25.2 24.7 23.8 22.1 18.4
20180630 27.3 25.4 24.7 23.6 22.0 18.6
20180701 26.9 25.2 24.5 23.5 22.0 18.7
20180702 29.3 26.2 25.1 23.8 22.1 18.8
20180703 23.4 24.5 24.4 23.8 22.2 18.9
20180704 28.6 25.2 24.3 23.3 22.1 19.0
20180705 31.6 26.5 25.2 23.9 22.1 19.0
20180706 32.7 28.2 26.5 24.8 22.5 19.1
20180707 32.7 28.3 26.8 25.2 22.9 19.2
20180708 34.7 28.9 27.2 25.5 23.2 19.4
20180709 35.5 30.1 28.2 26.3 23.5 19.5
20180710 34.6 30.5 28.7 26.8 24.1 19.8
20180711 34.4 30.1 28.5 26.9 24.4 20.0
20180712 32.9 29.8 28.4 27.0 24.6 20.2
20180713 32.9 29.8 28.4 27.0 24.7 20.4
20180714 27.7 27.9 27.5 26.7 24.8 20.6
20180715 33.0 28.8 27.4 26.2 24.6 20.8
20180716 34.3 30.2 28.6 26.9 24.7 20.9
20180717 30.9 29.1 28.1 26.9 25.0 21.0
20180718 32.2 29.1 28.0 26.8 25.0 21.1
20180719 33.5 29.6 28.3 27.0 25.1 21.3
20180720 33.3 30.1 28.7 27.3 25.2 21.4
20180721 33.8 30.4 28.9 27.5 25.3 21.5
20180722 26.4 28.0 27.7 27.2 25.5 21.6
20180723 28.4 27.4 27.0 26.2 25.2 21.7
20180724 32.7 28.5 27.3 26.3 25.0 21.8
20180725 31.5 29.6 28.4 27.0 25.0 21.8
20180726 30.3 28.3 27.6 26.6 25.2 21.8
20180727 29.7 28.5 27.6 26.6 25.1 21.9
20180728 28.9 27.9 27.2 26.3 25.1 21.9
20180729 29.1 27.5 26.8 26.0 24.9 21.9
20180730 30.4 28.0 27.1 26.1 24.8 22.0
20180731 31.1 28.2 27.3 26.2 24.8 22.0
20180801 32.7 29.8 28.3 26.8 24.9 22.0
20180802 28.7 28.4 27.7 26.7 25.2 22.0
20180803 26.1 26.8 26.6 26.0 25.1 22.1
20180804 26.1 25.9 25.8 25.4 24.8 22.1
20180805 28.1 26.7 26.1 25.3 24.5 22.1
20180806 27.7 26.4 25.9 25.2 24.4 22.0
20180807 28.8 26.8 26.1 25.2 24.3 22.0
20180808 29.6 27.1 26.3 25.4 24.3 22.0
20180809 30.3 27.5 26.6 25.6 24.3 21.9
20180810 30.0 27.7 26.9 25.8 24.4 21.9
20180811 31.0 28.0 26.9 25.9 24.5 21.9
20180812 31.3 28.5 27.4 26.2 24.6 22.0
20180813 31.2 28.7 27.6 26.4 24.8 22.0
20180814 29.6 27.9 27.2 26.3 24.9 22.0
20180815 29.3 27.7 26.9 26.0 24.9 22.1
20180816 29.9 28.1 27.2 26.2 24.8 22.2
20180817 28.2 27.4 26.8 26.0 24.8 22.2
20180818 22.8 25.6 25.8 25.5 24.7 22.2
20180819 25.6 25.1 25.0 24.7 24.4 22.2
20180820 24.8 24.6 24.7 24.4 24.1 22.2
20180821 26.0 25.0 24.8 24.3 23.9 22.1
20180822 25.4 25.0 24.8 24.3 23.7 22.0
20180823 22.2 23.9 24.1 23.9 23.6 21.9
20180824 24.2 23.8 23.8 23.5 23.3 21.9
20180825 24.80472006710365 23.886587592887 23.774358454877962 23.392651410225774 23.142338200746327 21.92688192001262
20180826 23.9 23.7 23.7 23.3 23.0 21.8
20180827 19.8 22.8 23.2 23.1 22.9 21.6
20180828 20.1 21.8 22.1 22.2 22.5 21.5
20180829 22.5 21.8 21.9 21.9 22.2 21.4
20180830 24.8 23.2 22.8 22.2 22.0 21.3
20180831 25.9 24.1 23.4 22.7 22.1 21.1
20180901 24.9 23.8 23.5 22.8 22.1 21.1
20180902 23.5 23.2 23.1 22.6 22.2 21.0
20180903 24.4 23.2 23.0 22.5 22.1 21.0
20180904 23.8 23.2 23.0 22.5 22.1 21.0
20180905 24.2 23.1 22.9 22.4 22.0 20.9
20180906 25.5 23.6 23.1 22.5 22.0 20.9
20180907 26.2 24.3 23.7 22.8 22.0 20.9
20180908 24.7 23.9 23.6 22.9 22.1 20.8
20180909 23.3 23.0 22.9 22.6 22.1 20.8
20180910 23.7 23.0 22.8 22.3 22.0 20.8
20180911 22.3 22.7 22.7 22.3 21.9 20.8
20180912 18.6 21.1 21.6 21.7 21.7 20.7
20180913 20.7 21.3 21.4 21.3 21.4 20.7
20180914 20.5 20.7 20.9 20.9 21.2 20.6
20180915 22.8 21.6 21.4 21.0 21.0 20.5
20180916 20.8 21.4 21.4 21.1 20.9 20.3
20180917 20.8 20.8 20.9 20.8 20.8 20.3
20180918 19.5 20.5 20.7 20.6 20.7 20.2
20180919 20.2 20.0 20.3 20.2 20.5 20.1
20180920 17.6 19.8 20.2 20.2 20.3 20.1
20180921 17.0 18.4 19.0 19.4 20.1 19.9
20180922 19.4 18.9 19.1 19.2 19.8 19.8
20180923 17.5 19.1 19.3 19.3 19.6 19.7
20180924 15.6 18.1 18.7 18.9 19.4 19.5
20180925 14.2 16.6 17.5 18.1 19.1 19.4
20180926 13.9 16.3 17.1 17.6 18.7 19.3
20180927 16.4 16.4 16.9 17.3 18.3 19.1
20180928 19.1 17.0 17.3 17.3 18.1 18.9
20180929 19.6 17.8 17.7 17.6 18.0 18.7
20180930 20.2 19.9 19.3 18.5 18.1 18.6
20181001 16.4 17.3 17.8 18.0 18.3 18.5
20181002 19.2 18.2 18.1 17.9 18.1 18.4
20181003 15.1 17.1 17.7 17.8 18.1 18.3
20181004 11.6 14.2 15.8 16.8 17.9 18.3
20181005 9.3 12.0 13.8 15.3 17.2 18.2
20181006 7.2 10.2 12.1 13.9 16.4 18.0
20181007 7.8 10.0 11.4 12.9 15.6 17.8
20181008 7.7 9.7 11.0 12.4 14.9 17.5
20181009 5.0 8.1 9.9 11.6 14.4 17.1
20181010 6.0 7.6 8.8 10.5 13.6 16.8
20181011 6.4 8.3 9.2 10.3 13.0 16.5
20181012 5.5 7.4 8.5 9.8 12.5 16.1
20181013 4.8 6.9 8.0 9.4 12.1 15.7
20181014 1.7 5.0 6.6 8.5 11.6 15.4
20181015 2.8 4.2 5.6 7.3 10.9 15.0
20181016 6.3 5.7 6.4 7.3 10.3 14.7
20181017 8.6 7.6 7.9 8.2 10.1 14.3
20181018 8.7 8.2 8.6 8.9 10.3 14.0
20181019 8.5 8.2 8.6 9.1 10.4 13.7
20181020 9.6 8.7 9.1 9.3 10.5 13.6
20181021 12.4 10.1 10.0 9.9 10.6 13.4
20181022 10.8 10.5 10.7 10.5 10.9 13.3
20181023 10.8 11.0 11.2 10.9 11.2 13.2
20181024 8.7 9.5 10.1 10.5 11.4 13.2
20181025 8.3 9.4 10.0 10.4 11.3 13.2
20181026 7.2 8.3 9.1 9.7 11.2 13.1
20181027 8.2 8.6 9.1 9.5 10.9 13.1
20181028 9.0 8.9 9.3 9.7 10.8 13.0
20181029 5.4 7.9 8.8 9.5 10.7 12.9
20181030 1.9 5.3 6.7 8.2 10.4 12.8
20181031 2.5 4.3 5.5 6.9 9.7 12.7
20181101 6.0 6.2 6.6 7.1 9.2 12.5
20181102 6.7 7.0 7.4 7.6 9.1 12.3
20181103 3.5 5.8 6.7 7.5 9.1 12.1
20181104 2.4 4.7 5.7 6.8 8.8 11.9
20181105 3.5 4.7 5.4 6.3 8.4 11.7
20181106 1.2 3.6 4.7 5.8 8.1 11.6
20181107 -0.2 2.7 3.9 5.2 7.7 11.4
20181108 -0.9 1.7 3.0 4.4 7.2 11.2
20181109 -2.4 0.6 2.1 3.7 6.7 10.9
20181110 1.3 1.1 2.1 3.2 6.2 10.7
20181111 -1.4 1.0 2.1 3.2 5.8 10.4
20181112 -3.1 0.1 1.4 2.7 5.5 10.1
20181113 -2.7 -0.4 0.8 2.2 5.1 9.9
20181114 -1.4 -0.3 0.7 1.9 4.7 9.6
20181115 -1.1 -0.2 0.7 1.8 4.4 9.3
20181116 0.1 0.0 0.8 1.8 4.2 9.0
20181117 0.9 1.1 1.5 2.0 4.1 8.8
20181118 -4.7 -0.4 0.8 1.9 4.1 8.6
20181119 -4.0 -1.2 0.0 1.3 3.9 8.4
20181120 -3.5 -1.4 -0.3 0.9 3.5 8.2
20181121 -3.2 -1.6 -0.6 0.6 3.3 8.0
20181122 0.6 -0.5 0.0 0.7 3.0 7.9
20181123 1.8 0.2 0.5 1.0 3.0 7.7
20181124 0.5 0.9 1.2 1.5 3.0 7.5
20181125 -1.4 0.3 1.0 1.5 3.2 7.3
20181126 -2.3 -0.1 0.6 1.3 3.1 7.2
20181127 -0.7 -0.2 0.4 1.1 3.0 7.1
20181128 -0.4 0.0 0.5 1.1 2.9 7.0
20181129 -0.5 0.2 0.7 1.2 2.9 6.9
20181130 -0.6 0.3 0.7 1.2 2.9 6.8
20181201 -5.0 0.3 0.8 1.2 2.8 6.7
20181202 -3.5 0.3 0.8 1.2 2.8 6.6
20181203 -8.1 0.2 0.8 1.2 2.7 6.5
20181204 -10.8 -0.1 0.5 1.1 2.7 6.4
20181205 -8.0 -0.4 0.2 0.8 2.6 6.3
20181206 -6.0 -0.5 0.0 0.6 2.5 6.3
20181207 -6.3 -0.6 0.0 0.5 2.3 6.2
20181208 -3.9 -0.5 0.0 0.5 2.3 6.0
20181209 -4.9 -0.6 -0.1 0.5 2.2 6.0
20181210 -2.2 -0.5 0.0 0.5 2.1 5.9
20181211 -2.7 -0.4 0.0 0.5 2.0 5.8
20181212 -5.5 -0.4 0.0 0.5 2.0 5.7
20181213 -11.0 -0.8 -0.2 0.4 2.0 5.6
20181214 -8.9 -1.2 -0.6 0.1 1.9 5.6
20181215 -7.5 -1.3 -0.7 -0.1 1.7 5.5
20181216 -7.3 -1.4 -0.9 -0.3 1.6 5.4
20181217 -4.1 -1.3 -0.9 -0.3 1.5 5.3
20181218 -1.6 -1.0 -0.7 -0.3 1.4 5.2
20181219 -1.8 -0.7 -0.5 -0.1 1.3 5.1
20181220 -2.9 -0.8 -0.5 -0.1 1.4 5.0
20181221 -0.8 -0.6 -0.4 0.0 1.4 5.0
20181222 -5.5 -0.8 -0.4 0.0 1.4 4.9
20181223 -3.4 -1.2 -0.7 -0.1 1.4 4.8
20181224 -2.1 -0.9 -0.6 -0.1 1.3 4.8
20181225 -0.6 -0.7 -0.4 -0.1 1.3 4.8
20181226 -8.5 -0.7 -0.4 0.0 1.3 4.7
20181227 -6.7 -0.8 -0.5 0.0 1.3 4.6
20181228 -12.8 -0.9 -0.5 -0.1 1.3 4.6
20181229 -9.7 -1.2 -0.8 -0.3 1.2 4.5
20181230 -6.9 -1.1 -0.8 -0.3 1.2 4.5
